time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-14T20:14:47.062Z,1.771,126.5475,19.73,4.6,mb,,149,1.286,0.94,us,us70006b52,2020-01-07T23:19:37.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,8.2,7.1,0.181,9,reviewed,us,us
2019-11-14T20:10:49.701Z,1.7161,126.2994,35,5.1,mb,,81,1.42,0.77,us,us60006bns,2019-11-27T21:03:21.040Z,"127km ENE of Bitung, Indonesia",earthquake,6.8,1.9,0.065,80,reviewed,us,us
2019-11-14T20:07:04.442Z,1.7014,126.5245,27.82,4.6,mb,,101,1.249,1.01,us,us60006bnt,2019-11-27T21:04:14.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,6.5,4.1,0.107,26,reviewed,us,us
2019-11-14T19:46:25.262Z,-43.1776,-74.2756,19.92,4.3,mwr,,141,0.451,1.17,us,us60006bnj,2019-11-27T21:00:31.040Z,"54km W of Puerto Quellon, Chile",earthquake,6,4.1,,,reviewed,us,guc
2019-11-14T19:22:38.334Z,1.4444,126.4709,35,4.4,mb,,111,1.117,0.88,us,us70006b4c,2019-12-04T22:35:38.040Z,"123km NW of Kota Ternate, Indonesia",earthquake,6.4,2,0.13,17,reviewed,us,us
2019-11-14T19:10:52.289Z,-6.9394,106.9316,80.89,4.2,mb,,105,3.69,0.96,us,us70006b4u,2019-12-06T00:26:44.040Z,"2km SSE of Sukabumi, Indonesia",earthquake,9.5,6.9,0.167,10,reviewed,us,us
2019-11-14T19:06:02.896Z,1.6359,126.4612,31.95,4.4,mb,,111,1.247,0.8,us,us70006b4a,2019-12-04T22:25:01.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,7.8,6.4,0.13,17,reviewed,us,us
2019-11-14T19:03:30.753Z,1.4716,126.3648,16.91,4.4,mb,,124,1.219,0.89,us,us70006b4b,2019-12-04T22:31:10.040Z,"131km E of Bitung, Indonesia",earthquake,9.7,5.8,0.155,12,reviewed,us,us
2019-11-14T18:54:30.216Z,1.7129,126.3241,35.61,4.6,mb,,104,1.4,0.67,us,us70006b49,2019-12-04T22:18:26.040Z,"130km ENE of Bitung, Indonesia",earthquake,4.3,8.2,0.133,17,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2019-11-27T20:59:21.895Z,"131km E of Bitung, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T18:40:44.813Z,1.6568,126.5804,35,4.2,mb,,142,1.179,1.21,us,us70006b46,2020-01-07T23:15:28.040Z,"130km NW of Kota Ternate, Indonesia",earthquake,9.2,2,0.146,13,reviewed,us,us
2019-11-14T18:30:18.751Z,7.0993,94.8419,137.51,4.9,mb,,72,2.799,1.17,us,us60006bmd,2019-11-27T20:52:59.401Z,"143km NNW of Sabang, Indonesia",earthquake,8.8,3.1,0.081,48,reviewed,us,us
2019-11-14T18:23:00.276Z,1.3941,126.5349,18.2,4.2,mb,,141,1.036,1.3,us,us70006b44,2019-12-04T21:16:52.040Z,"114km NW of Kota Ternate, Indonesia",earthquake,6.7,6.1,0.166,10,reviewed,us,us
2019-11-14T18:15:02.943Z,1.6079,126.4497,37.26,4.1,mb,,150,1.237,0.95,us,us70006b43,2019-12-04T21:10:09.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,6.9,9.5,0.158,11,reviewed,us,us
2019-11-14T17:55:16.144Z,1.67,126.5153,4.68,5.1,mb,,42,1.233,1.08,us,us60006blv,2020-01-07T23:08:44.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,7.3,4,0.087,43,reviewed,us,us
2019-11-14T17:48:37.307Z,1.5663,126.5406,32.3,4.2,mb,,147,1.142,0.95,us,us70006b41,2019-12-04T18:56:18.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,8.5,5.1,0.147,13,reviewed,us,us
2019-11-14T17:44:38.569Z,1.6853,126.5104,13.73,4.6,mb,,106,1.247,1.01,us,us60006blq,2019-11-27T20:49:07.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,6.8,2.7,0.082,49,reviewed,us,us
2019-11-14T17:40:37.680Z,1.6558,126.4662,19.79,4.6,mb,,103,1.257,0.78,us,us60006blk,2019-11-27T20:47:15.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,6.2,4,0.097,35,reviewed,us,us
2019-11-14T17:29:55.923Z,1.6374,126.4545,37.66,4.1,mb,,112,1.253,0.7,us,us70006b3w,2019-12-04T18:23:03.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,9.3,8.9,0.145,13,reviewed,us,us
2019-11-14T17:23:06.258Z,1.6858,126.4215,35,4.3,mb,,118,1.31,0.91,us,us70006b3v,2019-12-04T18:15:29.040Z,"140km E of Bitung, Indonesia",earthquake,5.5,2,0.143,14,reviewed,us,us
2019-11-14T17:16:46.550Z,1.5706,126.4303,13.23,4.7,mb,,102,1.227,0.99,us,us70006b4w,2019-12-06T00:30:15.040Z,"135km NW of Kota Ternate, Indonesia",earthquake,6.2,3.7,0.101,30,reviewed,us,us
2019-11-14T17:11:33.290Z,1.6694,126.3303,9.26,5,mb,,48,1.366,0.88,us,us60006bl0,2020-01-07T23:06:06.040Z,"130km E of Bitung, Indonesia",earthquake,6.1,3.4,0.056,102,reviewed,us,us
2019-11-14T17:01:01.136Z,1.6835,126.5047,17.6,4.4,mb,,69,1.25,0.9,us,us70006b4k,2019-12-06T00:13:54.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,6.8,4.9,0.143,14,reviewed,us,us
2019-11-14T16:56:04.081Z,1.6056,126.4871,35,4,mb,,126,1.208,0.27,us,us70006b3u,2019-12-12T15:30:38.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,7.7,2,0.258,6,reviewed,us,us
2019-11-14T16:52:05.498Z,1.6576,126.4725,27.33,4.8,mb,,61,1.254,0.95,us,us70006b3q,2019-12-11T23:01:26.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,6.5,4.8,0.087,44,reviewed,us,us
2019-11-14T16:43:51.278Z,1.5819,126.3809,35,4.4,mb,,101,1.272,0.78,us,us70006b5q,2019-12-11T22:49:22.040Z,"134km E of Bitung, Indonesia",earthquake,6,2,0.155,15,reviewed,us,us
2019-11-14T16:42:53.372Z,1.3931,125.9965,35,4.1,mb,,93,1.502,1.04,us,us70006b5r,2019-12-11T22:38:27.040Z,"90km E of Bitung, Indonesia",earthquake,8.1,2,0.184,10,reviewed,us,us
2019-11-14T16:38:53.430Z,1.5477,126.4797,35,4.8,mb,,87,1.174,1.08,us,us60006bkj,2019-12-28T14:41:28.040Z,"129km NW of Kota Ternate, Indonesia",earthquake,6.1,1.6,0.095,37,reviewed,us,us
2019-11-14T16:34:47.079Z,1.4277,126.3304,35,4.8,mb,,87,1.223,0.78,us,us70006b3s,2019-12-11T22:09:10.040Z,"127km E of Bitung, Indonesia",earthquake,5.5,1.9,0.16,15,reviewed,us,us
2019-11-14T16:32:37.834Z,2.1824,127.6308,35,4.9,mb,,98,1.425,0.69,us,us70006b6f,2019-12-11T21:59:08.040Z,"65km NW of Tobelo, Indonesia",earthquake,6.6,2,0.197,11,reviewed,us,us
2019-11-14T16:31:19.814Z,1.3794,126.6982,35,5,mb,,111,0.9,0.86,us,us70006b6c,2019-12-28T15:02:30.040Z,"99km NW of Kota Ternate, Indonesia",earthquake,9.9,2,0.178,10,reviewed,us,us
2019-11-14T16:30:57.316Z,1.4643,126.4289,35,4.9,mb,,69,1.162,1.18,us,us70006b3r,2019-12-11T21:40:16.040Z,"128km NW of Kota Ternate, Indonesia",earthquake,8.4,2,0.145,18,reviewed,us,us
2019-11-14T16:26:10.581Z,1.6751,126.4154,24.67,5.3,mb,,103,1.307,0.64,us,us70006b4e,2019-12-28T15:09:38.732Z,"139km E of Bitung, Indonesia",earthquake,7,5.1,0.116,27,reviewed,us,us
2019-11-14T16:17:40.577Z,1.6208,126.4161,33,7.1,mww,,11,1.27,1.15,us,us60006bjl,2019-12-28T15:33:56.652Z,"138km E of Bitung, Indonesia",earthquake,6.2,1.7,0.036,75,reviewed,us,us
2019-11-14T15:42:43.578Z,-20.8594,-179.1242,649.61,4.3,mb,,237,4.087,0.39,us,us70006b3m,2019-12-11T20:08:18.040Z,"49km WSW of Ndoi Island, Fiji",earthquake,24.8,26.7,0.122,21,reviewed,us,us
2019-11-14T15:10:46.104Z,57.9371,-32.3961,10,4.4,mb,,170,8.645,1.15,us,us70006b3l,2019-12-10T22:59:06.040Z,"Reykjanes Ridge",earthquake,4.3,1.9,0.143,16,reviewed,us,us
2019-11-14T15:10:20.253Z,-8.1672,114.9059,10,4.6,mb,,52,0.804,0.93,us,us60006bjf,2019-12-10T22:38:55.040Z,"3km NNW of Umbanyar, Indonesia",earthquake,5.5,1.8,0.085,41,reviewed,us,us
2019-11-14T14:40:21.407Z,-1.2338,120.8435,10,4.6,mb,,76,1.937,1.22,us,us60006bja,2019-12-15T21:26:07.040Z,"20km NNE of Poso, Indonesia",earthquake,6.9,1.9,0.105,27,reviewed,us,us
2019-11-14T14:12:56.527Z,-24.1711,-66.9858,218.23,4.5,mb,,125,1.634,0.96,us,us60006bj8,2019-12-02T21:28:32.040Z,"67km W of San Antonio de los Cobres, Argentina",earthquake,13.2,18.3,0.382,2,reviewed,us,us
2019-11-14T13:23:19.964Z,-21.0474,-179.2854,592.09,4.5,mb,,93,4.135,1.04,us,us60006bhr,2019-12-15T21:37:51.040Z,"75km SW of Ndoi Island, Fiji",earthquake,11.5,5.4,0.038,200,reviewed,us,us
2019-11-14T12:42:10.450Z,-20.2192,-177.7217,500.08,4.4,mb,,91,4.694,1.03,us,us70006b3g,2019-12-19T12:03:43.040Z,"112km ENE of Ndoi Island, Fiji",earthquake,12.3,7.4,0.087,38,reviewed,us,us
2019-11-14T10:21:39.430Z,-8.1324,114.8941,10,4.9,mww,,26,0.807,1.44,us,us60006bg4,2020-01-03T23:41:36.040Z,"7km N of Dajanrurung, Indonesia",earthquake,6.1,1.8,0.078,16,reviewed,us,us
2019-11-14T10:10:12.416Z,-8.1944,114.8863,10,4.6,mb,,34,0.776,0.9,us,us60006bg3,2019-12-18T07:12:45.040Z,"0km NNW of Dajanrurung, Indonesia",earthquake,6.5,1.8,0.102,29,reviewed,us,us
2019-11-14T10:09:10.352Z,-8.2426,114.913,10,4.2,mb,,71,0.786,0.92,us,us70006b2n,2019-12-19T12:59:09.040Z,"1km WSW of Yatnyaketi, Indonesia",earthquake,7.5,1.9,0.131,16,reviewed,us,us
2019-11-14T09:23:33.739Z,36.4665,71.5096,97.63,5.1,mb,,41,1.068,1.02,us,us60006bff,2019-12-18T07:08:22.040Z,"24km S of Ashkasham, Afghanistan",earthquake,6.4,5.5,0.048,143,reviewed,us,us
2019-11-14T09:15:26.122Z,-3.6782,128.4377,79.89,4.4,mb,,67,3.878,1.31,us,us60006bfc,2019-12-31T13:43:09.040Z,"14km SE of Tulehu, Indonesia",earthquake,7,5.9,0.127,18,reviewed,us,us
2019-11-14T08:34:53.084Z,9.8977,57.6183,10,4.6,mb,,106,15.027,0.78,us,us70006b38,2019-11-28T09:13:16.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.096,32,reviewed,us,us
2019-11-14T08:33:58.386Z,16.9158,-100.5876,29.28,4.1,mb,,148,0.331,0.98,us,us60006bf1,2020-01-01T06:33:21.040Z,"27km SSW of San Jeronimo de Juarez, Mexico",earthquake,6.8,7.6,0.184,9,reviewed,us,us
2019-11-14T08:04:04.145Z,-1.8917,100.2621,63.9,5,mb,,186,2.336,0.82,us,us60006bes,2019-11-28T08:59:50.040Z,"69km SSW of Painan, Indonesia",earthquake,7.5,8,0.097,34,reviewed,us,us
2019-11-14T08:03:57.004Z,-44.6701,36.7144,10,4.7,mb,,54,13.917,0.4,us,us70006b3i,2019-11-28T08:57:05.040Z,"261km NNW of Marion Island, Prince Edward Islands",earthquake,7.5,1.9,0.104,28,reviewed,us,us
2019-11-14T07:33:32.705Z,-9.8509,122.1537,35,4.5,mb,,94,1.21,1.05,us,us70006b34,2019-11-28T08:51:14.040Z,"115km SSE of Maubasa, Indonesia",earthquake,5.9,2,0.128,18,reviewed,us,us
2019-11-14T07:30:31.535Z,36.4588,142.6352,10,4.6,mb,,136,1.986,0.65,us,us70006b35,2020-01-01T06:40:40.040Z,"169km ESE of Iwaki, Japan",earthquake,7.9,1.9,0.122,20,reviewed,us,us
2019-11-14T06:50:08.400Z,-17.906,-177.8759,478.4,4.4,mb,,77,3.881,0.71,us,us60006be1,2019-12-12T12:08:35.983Z,"Fiji region",earthquake,12.9,8.7,0.112,23,reviewed,us,us
2019-11-14T05:40:02.744Z,-18.8031,-69.4933,135.83,4.3,mb,,83,0.465,0.5,us,us60006bdk,2019-12-12T12:15:55.040Z,"67km S of Putre, Chile",earthquake,4,6.2,0.189,8,reviewed,us,us
2019-11-14T05:36:22.071Z,-21.3693,170.549,137.56,4.2,mb,,271,2.349,0.36,us,us70006b33,2019-12-12T13:06:48.040Z,"192km NW of Ile Hunter, New Caledonia",earthquake,14.8,13.4,0.137,15,reviewed,us,us
2019-11-14T05:26:24.924Z,9.9368,57.6296,10,5.5,mww,,64,14.612,0.71,us,us60006bdi,2020-01-03T23:39:45.040Z,"Carlsberg Ridge",earthquake,9.4,1.8,0.054,33,reviewed,us,us
2019-11-14T05:13:59.796Z,-16.1524,-175.9459,343.33,4.1,mb,,79,4.603,0.62,us,us70006b3a,2019-12-13T08:00:35.040Z,"236km W of Hihifo, Tonga",earthquake,12.8,10.3,0.131,16,reviewed,us,us
2019-11-14T05:05:40.740Z,9.8196,57.6183,10,4.5,mb,,106,17.88,0.39,us,us70006b2z,2019-12-12T14:08:37.040Z,"Carlsberg Ridge",earthquake,13.7,1.9,0.131,17,reviewed,us,us
2019-11-14T04:33:07.713Z,-28.7848,-176.414,10,4.5,mb,,155,1.403,0.82,us,us70006b36,2019-12-09T02:37:16.040Z,"154km ENE of Raoul Island, New Zealand",earthquake,10.2,1.9,0.171,10,reviewed,us,us
2019-11-14T03:28:28.223Z,48.3659,154.649,53.68,4.6,mb,,127,5.127,0.54,us,us60006bd6,2019-12-05T01:19:33.040Z,"278km SSW of Severo-Kuril'sk, Russia",earthquake,10.8,6.5,0.056,97,reviewed,us,us
2019-11-14T03:23:43.602Z,39.1368,144.5474,10,4.4,mb,,190,3.063,0.55,us,us70006b2y,2019-12-06T01:19:34.040Z,"227km E of Yamada, Japan",earthquake,9.1,1.8,0.155,12,reviewed,us,us
2019-11-14T03:12:27.144Z,-21.7826,-179.6915,613,4.3,mb,,207,4.543,0.67,us,us70006b2x,2019-12-09T02:04:26.040Z,"162km SW of Ndoi Island, Fiji",earthquake,12.5,10.5,0.153,12,reviewed,us,us
2019-11-14T02:51:50.286Z,19.646,121.2842,35,4.5,mb,,102,3.161,0.98,us,us60006bd2,2019-12-05T03:13:56.040Z,"98km SW of Sabtang, Philippines",earthquake,7,2,0.113,23,reviewed,us,us
2019-11-14T02:10:08.153Z,-28.0443,-13.1998,10,4.8,mb,,62,30.496,0.65,us,us70006b2v,2019-12-05T04:40:40.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.102,30,reviewed,us,us
2019-11-14T02:08:49.290Z,-18.3082,-178.2093,562.17,4.2,mb,,108,3.6,0.43,us,us70006b2w,2019-12-06T01:41:29.040Z,"264km NNE of Ndoi Island, Fiji",earthquake,15.6,8.9,0.187,8,reviewed,us,us
2019-11-14T01:20:07.785Z,-7.3689,128.4025,140.07,4.3,mb,,56,2.934,0.78,us,us60006bcq,2019-12-05T03:58:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,7.2,0.147,13,reviewed,us,us
2019-11-14T00:21:24.484Z,45.7603,152.218,35,4.6,mb,,138,6.654,0.85,us,us70006b2p,2019-12-19T06:11:48.040Z,"East of the Kuril Islands",earthquake,10.5,2,0.102,29,reviewed,us,us
2019-11-14T00:16:28.172Z,-5.9035,154.8132,157.43,4.5,mb,,90,8.344,0.88,us,us70006b32,2019-12-19T06:10:18.040Z,"87km WNW of Arawa, Papua New Guinea",earthquake,9.9,7.9,0.104,27,reviewed,us,us
2019-11-13T23:24:13.703Z,-6.1062,130.115,167.85,4.4,mb,,71,2.203,1.21,us,us70006ajw,2019-12-19T06:08:49.040Z,"243km NNW of Saumlaki, Indonesia",earthquake,10.5,8.9,0.144,14,reviewed,us,us
2019-11-13T23:14:38.032Z,26.6131,140.5047,422.13,4.6,mb,,46,1.575,0.61,us,us60006bbs,2019-11-22T23:40:23.040Z,"177km WSW of Chichi-shima, Japan",earthquake,9.8,3.9,0.051,112,reviewed,us,us
2019-11-13T22:08:23.233Z,12.6078,-87.9583,66.78,4.1,mb,,163,0.919,0.68,us,us60006bb1,2019-11-22T06:12:19.040Z,"57km WSW of Jiquilillo, Nicaragua",earthquake,6,13.9,0.157,11,reviewed,us,us
2019-11-13T21:50:14.969Z,-19.8808,169.1348,53.71,4.5,mb,,130,1.898,0.96,us,us70006ajt,2019-11-22T06:01:35.040Z,"39km SSW of Isangel, Vanuatu",earthquake,9.7,7.8,0.115,22,reviewed,us,us
2019-11-13T21:12:57.217Z,-19.8833,-70.9444,15.55,4.2,mwr,,160,0.987,0.86,us,us60006ba0,2019-11-22T05:20:22.040Z,"91km WNW of Iquique, Chile",earthquake,5.6,5.8,0.043,51,reviewed,us,us
2019-11-13T19:07:28.873Z,-10.8225,164.4055,10,4.9,mb,,65,4.599,1.28,us,us70006ajy,2019-11-22T00:43:58.040Z,"156km W of Lata, Solomon Islands",earthquake,7.8,1.9,0.083,46,reviewed,us,us
2019-11-13T18:37:43.185Z,-18.7509,169.7066,232.23,4.4,mb,,115,3.139,0.56,us,us70006ajx,2019-11-22T00:01:52.040Z,"99km NNE of Isangel, Vanuatu",earthquake,12.7,9.7,0.127,18,reviewed,us,us
2019-11-13T18:05:03.123Z,-14.5207,167.4685,143.95,4.4,mb,,119,0.956,1.39,us,us70006ajm,2019-11-21T21:59:05.040Z,"71km S of Sola, Vanuatu",earthquake,13,5.7,0.149,13,reviewed,us,us
2019-11-13T17:57:47.385Z,27.7649,53.1371,10,4.3,mb,,73,3.931,1.2,us,us60006b67,2019-11-27T20:33:23.040Z,"90km SSW of Jahrom, Iran",earthquake,7.6,1.9,0.094,32,reviewed,us,us
2019-11-13T16:53:08.655Z,52.178,-30.1007,10,4.9,mb,,203,14.408,0.58,us,us70006ajk,2019-11-28T01:45:41.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.155,13,reviewed,us,us
2019-11-13T16:28:54.164Z,13.6915,-90.9101,58.36,5.5,mww,,48,1.125,1.16,us,us60006b3s,2020-01-03T23:35:04.040Z,"27km SSW of Puerto San Jose, Guatemala",earthquake,5.8,2.9,0.063,24,reviewed,us,us
2019-11-13T16:28:21.827Z,27.7658,53.0613,10,4.3,mb,,73,3.979,0.51,us,us60006b3t,2019-11-28T01:17:42.040Z,"94km SSW of Jahrom, Iran",earthquake,4.2,1.9,0.1,28,reviewed,us,us
2019-11-13T16:07:36.636Z,10.963,-61.9952,81.01,4.2,mb,,92,1.209,0.97,us,us70006aji,2019-11-26T06:03:32.040Z,"53km NE of Gueiria, Venezuela",earthquake,10,9.2,0.372,2,reviewed,us,us
2019-11-13T15:45:54.881Z,-14.5579,167.4677,223.65,4,mb,,178,0.92,0.87,us,us70006ajg,2019-11-20T23:28:49.040Z,"70km NE of Port-Olry, Vanuatu",earthquake,12.5,6.1,0.172,9,reviewed,us,us
2019-11-13T14:33:39.947Z,13.0152,51.108,10,4.5,mb,,107,8.208,0.39,us,us60006b2w,2019-11-27T09:33:42.040Z,"126km N of Bereeda, Somalia",earthquake,11.5,1.9,0.115,22,reviewed,us,us
2019-11-13T14:28:03.190Z,16.2993,121.7715,60.2,4.9,mb,,120,6.517,0.71,us,us60006b2l,2019-11-27T09:31:36.526Z,"7km ESE of Dumabato, Philippines",earthquake,9.6,7.9,0.081,48,reviewed,us,us
2019-11-13T14:17:17.493Z,-32.5235,79.9922,10,5.3,mww,,38,5.622,0.85,us,us60006b2j,2020-01-03T23:34:12.040Z,"Broken Ridge",earthquake,10.2,1.9,0.08,15,reviewed,us,us
2019-11-13T13:44:05.000Z,7.321,-35.4035,10,5.5,mww,,59,13.071,0.52,us,us60006b29,2019-11-27T09:18:01.856Z,"Central Mid-Atlantic Ridge",earthquake,8.6,1.5,0.06,27,reviewed,us,us
2019-11-13T13:14:21.493Z,-12.384,166.9653,213.84,4.6,mb,,140,3.053,0.62,us,us60006b1z,2019-11-27T09:01:49.040Z,"177km NNW of Sola, Vanuatu",earthquake,13.3,8.4,0.095,33,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2019-11-27T08:59:14.532Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-13T11:18:43.126Z,6.6766,94.1635,85.75,4.1,mb,,182,3.12,0.39,us,us70006ajb,2019-12-11T14:07:31.040Z,"154km NW of Sabang, Indonesia",earthquake,13.2,9.7,0.151,12,reviewed,us,us
2019-11-13T08:57:44.431Z,-17.9434,168.5813,153.93,4.4,mb,,217,2.811,0.27,us,us70006aj7,2019-12-19T13:18:15.040Z,"35km SE of Port-Vila, Vanuatu",earthquake,8.1,18.1,0.204,7,reviewed,us,us
2019-11-13T08:56:27.296Z,-4.7826,144.6751,70.82,4.5,mb,,85,3.823,0.71,us,us60006b07,2019-12-18T14:30:53.040Z,"104km SE of Angoram, Papua New Guinea",earthquake,8,7.1,0.113,23,reviewed,us,us
2019-11-13T08:47:25.461Z,7.4666,126.3927,167.67,4.1,mb,,175,0.898,0.68,us,us70006aj6,2019-12-19T13:28:15.040Z,"14km SW of Batiano, Philippines",earthquake,14.2,7.8,0.175,9,reviewed,us,us
2019-11-13T07:21:33.269Z,-21.8699,-179.4266,572.55,4.6,mb,,42,4.74,1.15,us,us60006azn,2019-12-17T14:40:09.040Z,"154km SSW of Ndoi Island, Fiji",earthquake,10,6.1,0.041,175,reviewed,us,us
2019-11-13T06:12:21.727Z,-56.3906,-26.8408,94.33,4.5,mb,,103,5.896,0.87,us,us70006aja,2019-12-19T13:42:28.040Z,"40km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.1,8.1,0.14,15,reviewed,us,us
2019-11-13T05:47:52.030Z,56.0638,161.1569,92.06,4.1,mb,,111,3.378,0.4,us,us70006aj1,2019-12-19T13:55:28.040Z,"84km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake,6.3,9.9,0.139,14,reviewed,us,us
2019-11-13T05:29:04.783Z,36.6844,70.9539,226,4.3,mb,,69,1.015,0.64,us,us60006az0,2019-12-16T12:51:44.040Z,"22km SSE of Jarm, Afghanistan",earthquake,7.9,7.4,0.138,15,reviewed,us,us
2019-11-13T04:24:23.116Z,42.1737,131.5449,545.67,4.5,mb,,45,2.051,0.76,us,us70006aiz,2019-12-05T04:06:48.040Z,"62km SE of Zarubino, Russia",earthquake,11.2,9.5,0.094,33,reviewed,us,us
2019-11-13T04:19:25.587Z,-7.6679,128.5121,156.97,4.4,mb,,84,4.68,0.73,us,us70006aiy,2020-01-19T22:44:28.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.5,11.7,0.189,8,reviewed,us,us
2019-11-13T03:34:54.272Z,-6.4921,104.3306,47.11,4.5,mb,,116,2.521,0.72,us,us60006ayc,2019-12-05T03:18:43.040Z,"114km SSW of Kotaagung, Indonesia",earthquake,8.8,5.9,0.121,20,reviewed,us,us
2019-11-13T03:29:00.517Z,46.8919,152.608,35,4.6,mb,,103,6.745,0.6,us,us60006aya,2019-12-05T02:26:59.040Z,"Kuril Islands",earthquake,9.5,1.9,0.054,103,reviewed,us,us
2019-11-13T02:33:01.156Z,15.8669,146.851,9.69,5.2,mww,,39,1.197,0.68,us,us60006ay4,2020-01-22T02:43:10.218Z,"137km ESE of Anatahan, Northern Mariana Islands",earthquake,5.7,3.5,0.078,16,reviewed,us,us
2019-11-13T02:20:09.875Z,0.7951,121.9485,64.45,4.4,mb,,104,1.208,0.78,us,us70006aj5,2019-12-18T00:55:49.040Z,"46km SE of Bunobogu, Indonesia",earthquake,6.7,11.1,0.179,9,reviewed,us,us
2019-11-13T00:10:53.973Z,-4.5226,102.276,31.85,4.3,mb,,200,0.696,0.94,us,us70006aiv,2019-11-21T22:22:34.040Z,"79km S of Bengkulu, Indonesia",earthquake,10.7,3.5,0.178,9,reviewed,us,us
2019-11-13T00:09:18.185Z,-15.3076,-70.4654,182.97,5,mww,,101,2.449,1.39,us,us60006axf,2020-01-03T23:28:23.040Z,"11km WNW of Lampa, Peru",earthquake,9.2,4.7,0.078,16,reviewed,us,us
2019-11-12T21:47:34.059Z,-11.8403,-77.2402,67.95,4,mb,,167,0.416,0.72,us,us60006avj,2019-11-22T04:57:02.034Z,"26km NNW of Callao, Peru",earthquake,11.8,9.1,0.164,10,reviewed,us,us
2019-11-12T21:35:06.516Z,12.9265,-88.4934,60.26,5.1,mww,,45,1.454,0.96,us,us60006av9,2019-11-22T04:50:47.264Z,"39km S of Puerto El Triunfo, El Salvador",earthquake,5.6,4.2,0.055,32,reviewed,us,us
2019-11-12T19:31:05.533Z,-8.3115,159.2228,10,4.6,mb,,124,1.329,1.21,us,us70006ag6,2019-12-28T15:36:39.040Z,"35km SE of Dadali, Solomon Islands",earthquake,5.9,1.9,0.182,12,reviewed,us,us
2019-11-12T16:44:35.232Z,-10.4701,161.4282,38.74,4.5,mb,,129,1.782,0.66,us,us70006ag7,2019-11-20T22:25:29.040Z,"53km W of Kirakira, Solomon Islands",earthquake,8.7,7.8,0.118,21,reviewed,us,us
2019-11-12T16:02:42.501Z,-20.1447,59.8694,10,4.8,mb,,52,11.968,0.86,us,us60006aqb,2019-11-20T21:34:28.226Z,"219km E of Quatre Soeurs, Mauritius",earthquake,10.8,1.8,0.076,54,reviewed,us,us
2019-11-12T15:51:08.212Z,-15.1343,167.6908,121.74,5,mb,,115,0.564,0.65,us,us60006aq5,2019-11-20T21:31:05.040Z,"69km E of Port-Olry, Vanuatu",earthquake,9.6,2.2,0.097,34,reviewed,us,us
2019-11-12T15:11:30.653Z,1.494,126.5416,35,4.7,mb,,65,1.093,0.75,us,us60006aq0,2019-11-20T21:08:43.040Z,"120km NW of Kota Ternate, Indonesia",earthquake,7.6,1.9,0.092,36,reviewed,us,us
2019-11-12T14:34:07.420Z,51.0138,93.2629,10,4.3,mb,,111,5.936,0.33,us,us60006ani,2019-11-12T15:12:31.040Z,"27km WSW of Khovu-Aksy, Russia",earthquake,7,1.9,0.148,13,reviewed,us,us
2019-11-12T14:01:49.618Z,37.7933,69.9641,10,4.3,mb,,86,0.659,0.51,us,us60006an5,2019-11-20T20:45:35.040Z,"20km SE of Kulob, Tajikistan",earthquake,5.7,1.9,0.177,9,reviewed,us,us
2019-11-12T13:49:44.540Z,-6.4952,-13.5516,10,4.7,mb,,136,1.627,0.75,us,us70006agd,2019-11-20T20:40:29.040Z,"185km NNE of Georgetown, Saint Helena",earthquake,9,1.8,0.174,10,reviewed,us,us
2019-11-12T13:41:53.954Z,-23.8701,179.9931,491.86,4.4,mb,,151,5.667,1.12,us,us70006ag5,2019-12-29T19:35:24.040Z,"South of the Fiji Islands",earthquake,16.3,17.5,0.13,17,reviewed,us,us
2019-11-12T13:18:25.082Z,27.1582,57.7747,10,4.1,mb,,96,2.617,0.75,us,us60006amw,2019-11-20T16:52:33.351Z,"68km E of Minab, Iran",earthquake,9,1.9,0.12,21,reviewed,us,us
